fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-06,20,0.340088,4.316441,-2.304084,-0.939404,0.071494,29.224164,-7.490337,-11.720253,45.0,0,3,0.0,4.316441,0.0,0.0,0.0,365,4.316441,365,10.464624,-5.044589,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-07,20,-0.398974,0.662442,-3.665932,-2.243915,-0.005205,28.618471,-7.490337,-11.720253,50.0,0,4,0.0,0.662442,0.0,0.0,0.0,366,0.662442,366,13.862661,-5.044589,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-10,20,-2.825248,2.084841,-2.704567,-1.490014,-0.078753,28.674715,-7.490337,-11.720253,45.0,2,0,0.0,2.084841,0.0,0.0,0.0,367,2.084841,367,12.835059,-5.044589,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-11,20,-1.895084,2.569993,-1.841165,-0.315352,-0.12382,28.88425,-7.490337,-11.574456,45.0,3,0,0.0,2.569993,0.0,0.0,0.0,368,2.569993,368,8.706607,-5.044589,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-12,20,1.240072,3.903904,1.707727,1.194248,-0.141983,29.406918,-7.490337,-11.574456,45.0,4,0,0.0,3.903904,0.0,0.0,0.0,369,3.903904,369,6.840077,-5.044589,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-13,20,6.100833,4.69621,5.608659,4.389268,-0.076535,30.372438,-7.490337,-11.574456,45.0,5,0,0.0,4.69621,0.0,0.0,0.0,370,4.69621,370,3.354186,-5.044589,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-14,20,7.052933,3.815205,5.201743,3.774174,-0.017361,30.447111,-7.490337,-11.574456,50.0,0,2,0.0,3.815205,0.0,0.0,0.0,371,3.815205,371,1.376453,-5.787382,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-17,20,6.197702,0.510067,3.055326,3.816159,0.089889,28.076213,-7.490337,-10.726692,50.0,2,0,0.0,0.510067,0.0,0.0,0.0,372,0.510067,372,-0.013355,-7.01689,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-18,20,2.575588,-2.3324,1.820203,1.721266,0.176468,28.978877,-6.088486,-8.813511,55.0,0,2,0.0,0.0,2.3324,0.0,0.0,373,-2.3324,373,1.542031,-7.588177,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-19,20,0.550509,-1.150047,3.955606,1.475746,0.237822,28.525545,-4.367594,-8.813511,55.0,0,3,0.0,0.0,1.150047,0.0,0.0,374,-1.150047,374,0.875992,-8.469945,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-20,20,-3.873286,-0.496004,2.497871,0.334123,0.255075,28.084604,-4.009887,-7.490337,55.0,0,4,0.0,0.0,0.496004,0.0,0.0,375,-0.496004,375,2.810856,-8.469945,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-21,20,-2.645998,2.939098,6.86519,1.06335,0.245465,26.640947,-4.009887,-7.490337,50.0,2,0,0.0,2.939098,0.0,0.0,0.0,376,2.939098,376,-1.578586,-10.9538,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-24,20,-4.727564,2.780579,4.788484,-1.163757,0.171939,26.802248,-5.044589,-7.490337,50.0,0,2,0.0,2.780579,0.0,0.0,0.0,377,2.780579,377,-1.569947,-12.791853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-25,20,2.947598,6.029515,14.633034,4.206811,0.213295,32.452627,-5.044589,-7.490337,50.0,2,0,0.0,6.029515,0.0,0.0,0.0,378,6.029515,378,-5.249205,-12.791853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-26,20,2.313167,4.34115,11.667165,3.032391,0.242799,32.704306,-5.044589,-7.490337,55.0,0,2,0.0,4.34115,0.0,0.0,0.0,379,4.34115,379,-4.200669,-12.791853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-27,20,6.507893,8.998158,15.253221,5.561464,0.284511,33.344008,-5.044589,-7.490337,50.0,2,0,0.0,8.998158,0.0,0.0,0.0,380,8.998158,380,-3.783151,-12.791853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-28,20,8.496911,12.624679,17.252633,7.815388,0.34519,34.081648,-5.044589,-7.490337,45.0,3,0,0.0,12.624679,0.0,0.0,0.0,381,12.624679,381,-8.527328,-12.791853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-07-31,20,12.867956,10.970232,21.064502,9.241132,0.466979,32.846377,-5.044589,-7.490337,45.0,4,0,0.0,10.970232,0.0,0.0,0.0,382,10.970232,382,-8.830104,-12.791853,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-01,20,6.42895,10.258171,19.46139,8.379903,0.572603,32.973391,-5.044589,-7.490337,50.0,0,2,0.0,10.258171,0.0,0.0,0.0,383,10.258171,383,-6.389339,-12.542035,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-02,20,4.160535,8.48544,15.262768,4.66953,0.593739,34.654223,-5.044589,-7.490337,50.0,0,3,0.0,8.48544,0.0,0.0,0.0,384,8.48544,384,-4.392499,-11.772836,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-03,20,1.690068,10.464624,19.020085,4.632342,0.588513,34.019418,-5.044589,-7.490337,45.0,2,0,0.0,10.464624,0.0,0.0,0.0,385,10.464624,385,-5.164919,-11.772836,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-04,20,0.69585,13.862661,20.517868,5.77939,0.574561,33.58673,-5.044589,-7.490337,40.0,3,0,0.0,13.862661,0.0,0.0,0.0,386,13.862661,386,-6.784772,-11.772836,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-07,20,-1.19225,12.835059,19.119629,5.107406,0.553932,33.670028,-5.044589,-7.490337,45.0,0,2,0.0,12.835059,0.0,0.0,0.0,387,12.835059,387,-4.147813,-11.739568,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-08,20,-3.275626,8.706607,15.548282,2.177488,0.500244,35.195961,-5.044589,-7.490337,50.0,0,3,0.0,8.706607,0.0,0.0,0.0,388,8.706607,388,-4.133402,-9.580221,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-09,20,-0.295402,6.840077,13.826979,1.805163,0.459794,34.907299,-5.044589,-7.490337,55.0,0,4,0.0,6.840077,0.0,0.0,0.0,389,6.840077,389,-4.289579,-9.568577,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-10,20,-0.728714,3.354186,13.109978,1.663404,0.46193,33.006021,-4.727564,-7.490337,55.0,2,0,0.0,3.354186,0.0,0.0,0.0,390,3.354186,390,-6.155827,-9.568577,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-11,20,-4.686518,1.376453,12.551929,-0.747079,0.419898,34.128085,-5.787382,-7.490337,55.0,0,2,0.0,1.376453,0.0,0.0,0.0,391,1.376453,391,-3.69101,-7.434748,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-14,20,-5.894922,-0.013355,9.427068,-2.041724,0.358683,34.48602,-7.01689,-7.490337,60.0,0,3,0.0,0.0,0.013355,0.0,0.0,392,-0.013355,392,-2.644584,-6.210765,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-15,20,-4.184909,1.542031,10.564636,-2.715494,0.255643,33.635279,-7.588177,-7.588177,60.0,0,4,0.0,1.542031,0.0,0.0,0.0,393,1.542031,393,-2.607176,-5.630964,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-16,20,-5.062476,0.875992,7.60695,-3.684052,0.132789,33.817473,-8.469945,-8.469945,60.0,0,5,0.0,0.875992,0.0,0.0,0.0,394,0.875992,394,-2.238806,-5.520587,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-17,20,-4.378622,2.810856,9.658839,-3.09382,0.001717,33.583137,-8.469945,-8.469945,55.0,2,0,0.0,2.810856,0.0,0.0,0.0,395,2.810856,395,-2.599327,-5.520587,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-18,20,-5.483786,-1.578586,7.722356,-6.351632,-0.16785,35.778683,-10.9538,-10.9538,60.0,0,2,0.0,0.0,1.578586,0.0,0.0,396,-1.578586,396,1.185495,-5.520587,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-21,20,-6.210765,-1.569947,7.798588,-8.217549,-0.394204,35.772268,-12.791853,-12.791853,60.0,0,3,0.0,0.0,1.569947,0.0,0.0,397,-1.569947,397,1.082313,-6.923682,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-22,20,-3.937643,-5.249205,9.497549,-6.328218,-0.511415,29.464126,-12.791853,-12.791853,60.0,2,0,0.0,0.0,5.249205,0.0,0.0,398,-5.249205,398,-0.643537,-6.923682,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-23,20,-2.835821,-4.200669,11.178388,-5.964387,-0.632945,29.394469,-12.791853,-12.791853,55.0,3,0,0.0,0.0,4.200669,0.0,0.0,399,-4.200669,399,-2.387935,-8.33989,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-24,20,-0.323232,-3.783151,12.87174,-2.626749,-0.658462,30.057615,-12.791853,-12.791853,55.0,4,0,0.0,0.0,3.783151,0.0,0.0,400,-3.783151,400,-7.242265,-9.979019,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-25,20,0.83682,-8.527328,12.529183,-4.452917,-0.668071,28.859885,-12.791853,-12.791853,60.0,0,2,0.0,0.0,8.527328,0.0,0.0,401,-8.527328,401,-1.673582,-9.979019,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-28,20,4.542865,-8.830104,13.88458,-2.528082,-0.612394,28.526136,-12.542035,-12.791853,60.0,2,0,0.0,0.0,8.830104,0.0,0.0,402,-8.830104,402,-5.694047,-9.979019,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-29,20,5.148293,-6.389339,11.035603,0.136562,-0.51274,30.246844,-11.772836,-12.791853,55.0,3,0,0.0,0.0,6.389339,0.0,0.0,403,-6.389339,403,-9.32677,-10.634671,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-30,20,3.951962,-4.392499,9.664113,-0.596236,-0.466601,28.633075,-11.772836,-12.791853,55.0,0,2,0.0,0.0,4.392499,0.0,0.0,404,-4.392499,404,-8.167652,-10.634671,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-08-31,20,0.229699,-5.164919,9.281084,-0.675508,-0.410901,28.525455,-11.772836,-12.791853,60.0,0,3,0.0,0.0,5.164919,0.0,0.0,405,-5.164919,405,-9.072526,-11.552583,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-01,20,2.614108,-6.784772,6.840438,-0.301689,-0.317799,27.559274,-11.739568,-12.791853,60.0,2,0,0.0,0.0,6.784772,0.0,0.0,406,-6.784772,406,-8.12778,-11.552583,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-04,20,3.882305,-4.147813,10.409729,2.707762,-0.173577,29.709832,-9.580221,-12.791853,55.0,3,0,0.0,0.0,4.147813,0.0,0.0,407,-4.147813,407,-9.480724,-11.552583,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-05,20,-0.944651,-4.133402,6.891601,0.487252,-0.097404,29.695505,-9.568577,-12.791853,55.0,0,2,0.0,0.0,4.133402,0.0,0.0,408,-4.133402,408,-5.480188,-9.402283,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-06,20,-0.188071,-4.289579,6.249106,0.51067,-0.017911,29.689813,-9.568577,-12.791853,55.0,0,3,0.0,0.0,4.289579,0.0,0.0,409,-4.289579,409,-3.808883,-9.219381,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-07,20,-1.765975,-6.155827,1.546823,-1.104046,0.0415,30.292124,-7.434748,-12.791853,60.0,0,4,0.0,0.0,6.155827,0.0,0.0,410,-6.155827,410,-5.214766,-7.67862,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-08,20,-1.523116,-3.69101,1.3596,-0.657434,0.076197,29.395235,-6.210765,-12.791853,55.0,2,0,0.0,0.0,3.69101,0.0,0.0,411,-3.69101,411,-7.007939,-7.67862,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-11,20,-4.419093,-2.644584,-2.161074,-0.754992,0.092106,29.091713,-5.630964,-12.791853,55.0,0,2,0.0,0.0,2.644584,0.0,0.0,412,-2.644584,412,-6.187406,-7.463301,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-12,20,-2.659503,-2.607176,-3.411969,-1.19636,0.094032,29.083385,-5.427609,-12.791853,55.0,0,3,0.0,0.0,2.607176,0.0,0.0,413,-2.607176,413,-7.258176,-7.360441,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-13,20,-3.028264,-2.238806,-2.516574,-1.658363,0.076435,28.970382,-5.520587,-12.791853,55.0,0,4,0.0,0.0,2.238806,0.0,0.0,414,-2.238806,414,-8.438584,-9.069607,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-14,20,-0.754769,-2.599327,-0.358225,-1.159652,0.079341,28.856685,-5.520587,-12.791853,55.0,2,0,0.0,0.0,2.599327,0.0,0.0,415,-2.599327,415,-9.623894,-9.910407,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-15,20,-0.698056,1.185495,2.51519,-0.90287,0.035555,26.07326,-5.520587,-12.791853,50.0,3,0,0.0,1.185495,0.0,0.0,0.0,416,1.185495,416,-9.951757,-9.951757,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-18,20,-2.620387,1.082313,2.261922,-3.097653,-0.072448,26.183941,-6.923682,-12.791853,50.0,0,2,0.0,1.082313,0.0,0.0,0.0,417,1.082313,417,-8.946182,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-19,20,-2.000828,-0.643537,-0.182713,-3.012591,-0.154101,25.377341,-6.923682,-12.791853,50.0,2,0,0.0,0.0,0.643537,0.0,0.0,418,-0.643537,418,-7.181076,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-20,20,-2.984039,-2.387935,-2.428811,-4.430514,-0.25413,25.953084,-8.33989,-13.18927,55.0,0,2,0.0,0.0,2.387935,0.0,0.0,419,-2.387935,419,-5.436338,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-21,20,-5.074668,-7.242265,-2.720703,-5.794367,-0.324256,23.124388,-9.979019,-14.741679,60.0,0,3,0.0,0.0,7.242265,0.0,0.0,420,-7.242265,420,-1.412964,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-22,20,-2.012405,-1.673582,1.296666,-2.364995,-0.371913,25.796827,-9.979019,-14.741679,55.0,2,0,0.0,0.0,1.673582,0.0,0.0,421,-1.673582,421,-3.699536,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-25,20,-2.465483,-5.694047,-4.589305,-4.645814,-0.430459,26.564282,-9.979019,-14.741679,60.0,0,2,0.0,0.0,5.694047,0.0,0.0,422,-5.694047,422,-3.423371,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-26,20,-4.041115,-9.32677,-6.413073,-5.678004,-0.464713,24.960261,-10.634671,-15.362643,65.0,0,3,0.0,0.0,9.32677,0.0,0.0,423,-9.32677,423,-2.12766,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-27,20,-2.203147,-8.167652,-4.751289,-4.987595,-0.495958,25.040933,-10.634671,-15.362643,60.0,2,0,0.0,0.0,8.167652,0.0,0.0,424,-8.167652,424,-0.833821,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-09-28,20,-1.747997,-9.072526,-4.745093,-5.811875,-0.538827,25.249307,-11.552583,-16.231992,60.0,0,2,0.0,0.0,9.072526,0.0,0.0,425,-9.072526,425,3.543365,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-09,20,-4.121536,-8.12778,-2.48927,-4.418003,-0.553178,25.773096,-11.552583,-16.231992,60.0,2,0,0.0,0.0,8.12778,0.0,0.0,426,-8.12778,426,6.499413,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-10,20,-0.288892,-9.480724,-2.098993,-2.70476,-0.491765,23.761462,-9.402283,-16.231992,60.0,3,0,0.0,0.0,9.480724,0.0,0.0,427,-9.480724,427,4.12864,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-11,20,3.25752,-5.480188,-1.49776,-0.530073,-0.426736,24.148884,-9.219381,-16.231992,55.0,4,0,0.0,0.0,5.480188,0.0,0.0,428,-5.480188,428,1.321586,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-12,20,4.549444,-3.808883,-1.637765,1.227276,-0.33342,25.012659,-7.67862,-16.231992,50.0,5,0,0.0,0.0,3.808883,0.0,0.0,429,-3.808883,429,-0.125927,-9.570449,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-13,20,2.401779,-5.214766,-8.066019,-1.908015,-0.314608,26.79132,-7.67862,-16.231992,50.0,0,2,0.0,0.0,5.214766,0.0,0.0,430,-5.214766,430,0.188215,-6.428261,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-16,20,-0.32277,-7.007939,-9.207537,-3.160745,-0.306561,27.151664,-7.463301,-16.231992,55.0,0,3,0.0,0.0,7.007939,0.0,0.0,431,-7.007939,431,3.988814,-5.48406,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-17,20,-0.94162,-6.187406,-8.680556,-2.219299,-0.282165,27.380414,-7.029635,-16.231992,50.0,2,0,0.0,0.0,6.187406,0.0,0.0,432,-6.187406,432,2.573852,-5.48406,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-18,20,-4.49055,-7.258176,-8.283297,-3.529547,-0.281525,27.822406,-7.360441,-16.530055,50.0,0,2,0.0,0.0,7.258176,0.0,0.0,433,-7.258176,433,8.778456,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-19,20,-7.695537,-8.438584,-9.704353,-4.894399,-0.304741,28.312244,-9.069607,-18.070045,50.0,0,3,0.0,0.0,8.438584,0.0,0.0,434,-8.438584,434,8.791875,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-20,20,-5.371362,-9.623894,-9.498754,-5.298695,-0.321573,28.20109,-9.910407,-18.82762,55.0,0,4,0.0,0.0,9.623894,0.0,0.0,435,-9.623894,435,8.200734,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-23,20,-3.841625,-9.951757,-10.322581,-4.844442,-0.31873,28.092218,-8.591017,-18.864878,60.0,0,5,0.0,0.0,9.951757,0.0,0.0,436,-9.951757,436,10.57707,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-24,20,-5.48406,-8.946182,-9.405663,-5.426663,-0.350676,27.499382,-9.570449,-19.734228,60.0,0,6,0.0,0.0,8.946182,0.0,0.0,437,-8.946182,437,10.428594,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-25,20,-1.919357,-7.181076,-12.6193,-3.177716,-0.340548,28.80693,-9.570449,-19.734228,60.0,2,0,0.0,0.0,7.181076,0.0,0.0,438,-7.181076,438,7.84284,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-26,20,0.197059,-5.436338,-11.571906,-2.641637,-0.340992,28.514165,-9.570449,-19.734228,55.0,3,0,0.0,0.0,5.436338,0.0,0.0,439,-5.436338,439,9.6823,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-27,20,3.549572,-1.412964,-12.01248,-0.243201,-0.328125,29.395278,-9.570449,-19.734228,50.0,4,0,0.0,0.0,1.412964,0.0,0.0,440,-1.412964,440,4.698582,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-30,20,4.791061,-3.699536,-13.385628,1.102439,-0.24012,26.586247,-9.570449,-19.734228,50.0,5,0,0.0,0.0,3.699536,0.0,0.0,441,-3.699536,441,3.783231,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-10-31,20,3.45041,-3.423371,-16.964729,-1.087359,-0.223156,26.262612,-9.570449,-19.504297,50.0,0,2,0.0,0.0,3.423371,0.0,0.0,442,-3.423371,442,5.429255,-4.670065,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-01,20,1.183252,-2.12766,-16.926143,-1.218112,-0.229353,25.742749,-9.570449,-18.796331,50.0,0,3,0.0,0.0,2.12766,0.0,0.0,443,-2.12766,443,3.193403,-5.854192,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-02,20,2.556732,-0.833821,-12.93347,0.438558,-0.204195,26.439044,-9.570449,-18.796331,50.0,2,0,0.0,0.0,0.833821,0.0,0.0,444,-0.833821,444,1.165364,-6.196143,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-03,20,3.191489,3.543365,-10.713373,3.292981,-0.155294,28.063121,-9.570449,-18.796331,45.0,3,0,0.0,3.543365,0.0,0.0,0.0,445,3.543365,445,-3.422108,-7.741759,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-06,20,6.03272,6.499413,-8.795075,7.009656,-0.037264,30.959463,-9.570449,-18.765711,45.0,4,0,0.0,6.499413,0.0,0.0,0.0,446,6.499413,446,-8.830417,-9.478867,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-07,20,7.508226,4.12864,-9.653092,5.74087,0.075578,31.082705,-9.570449,-16.778264,50.0,0,2,0.0,4.12864,0.0,0.0,0.0,447,4.12864,447,-9.613244,-11.133908,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-08,20,6.896552,1.321586,-8.189544,4.815947,0.200836,30.591963,-9.570449,-16.767547,55.0,0,3,0.0,1.321586,0.0,0.0,0.0,448,1.321586,448,-7.363254,-11.133908,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-09,20,5.295766,-0.125927,-8.051011,4.940495,0.351326,30.09044,-6.428261,-16.767547,55.0,2,0,0.0,0.0,0.125927,0.0,0.0,449,-0.125927,449,-8.013449,-11.133908,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-10,20,-0.91638,0.188215,-10.882164,1.725811,0.400466,29.655277,-5.48406,-15.250459,55.0,0,2,0.0,0.188215,0.0,0.0,0.0,450,0.188215,450,-5.592486,-11.133908,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-13,20,-2.672544,3.988814,-6.867915,3.650888,0.452673,29.83911,-5.48406,-15.250459,50.0,2,0,0.0,3.988814,0.0,0.0,0.0,451,3.988814,451,-8.379335,-11.46218,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-14,20,-2.420701,2.573852,-6.317617,2.769984,0.498558,29.969911,-4.670065,-15.250459,55.0,0,2,0.0,2.573852,0.0,0.0,0.0,452,2.573852,452,-6.116339,-11.46218,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-15,20,2.538569,8.778456,-1.747077,6.660637,0.573767,32.41952,-4.670065,-15.250459,50.0,2,0,0.0,8.778456,0.0,0.0,0.0,453,8.778456,453,-10.997128,-11.46218,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-16,20,0.546372,8.791875,-2.618725,4.264577,0.579236,32.408221,-4.670065,-15.250459,50.0,0,2,0.0,8.791875,0.0,0.0,0.0,454,8.791875,454,-9.056709,-10.717241,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-17,20,2.196532,8.200734,-4.754209,2.340726,0.536579,32.763682,-4.670065,-15.250459,50.0,0,3,0.0,8.200734,0.0,0.0,0.0,455,8.200734,455,-6.023756,-10.717241,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-20,20,2.250531,10.57707,0.753138,4.020274,0.512679,33.276756,-4.670065,-15.250459,45.0,2,0,0.0,10.57707,0.0,0.0,0.0,456,10.57707,456,-9.177741,-10.717241,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-21,20,1.753636,10.428594,1.63771,2.271262,0.440537,33.36449,-4.670065,-15.250459,45.0,0,2,0.0,10.428594,0.0,0.0,0.0,457,10.428594,457,-8.448928,-10.717241,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-22,20,-2.76296,7.84284,-0.545607,1.494072,0.378401,33.036792,-4.670065,-15.250459,50.0,0,3,0.0,7.84284,0.0,0.0,0.0,458,7.84284,458,-7.722605,-10.717241,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-23,20,1.017138,9.6823,1.242843,3.036375,0.338062,33.505073,-4.670065,-15.250459,50.0,2,0,0.0,9.6823,0.0,0.0,0.0,459,9.6823,459,-9.958621,-10.717241,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-24,20,0.197964,4.698582,-4.256182,0.478571,0.287276,34.059863,-4.670065,-15.250459,55.0,0,2,0.0,4.698582,0.0,0.0,0.0,460,4.698582,460,-11.939035,-12.174525,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-27,20,-1.647287,3.783231,-1.728907,0.563324,0.251322,33.893861,-4.670065,-15.250459,55.0,2,0,0.0,3.783231,0.0,0.0,0.0,461,3.783231,461,-12.1886,-12.1886,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-28,20,-1.233011,5.429255,-3.97766,-0.48494,0.162883,32.779222,-4.670065,-15.250459,55.0,0,2,0.0,5.429255,0.0,0.0,0.0,462,5.429255,462,-11.490992,-11.490992,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-29,20,-3.179069,3.193403,-8.422033,-2.974345,0.030291,34.062969,-5.854192,-15.250459,55.0,0,3,0.0,3.193403,0.0,0.0,0.0,463,3.193403,463,-7.060875,-9.356385,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2023-11-30,20,-5.406897,1.165364,-7.872112,-3.380554,-0.087296,33.666808,-6.196143,-15.250459,60.0,0,4,0.0,1.165364,0.0,0.0,0.0,464,1.165364,464,-3.776611,-9.025955,0
