fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
016874,广发远见智选混合C,MIXED,2025-07-14,1.223162,2.788055,5.578176,1.327984,0.239509,18.848423,-2.569321,-4.880259,55.0,0,2,0.0,2.788055,0.0,0.0,0.0,69,2.788055,69,4.884947,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-15,0.089377,4.32526,8.588447,1.893856,0.235612,18.688428,-2.569321,-4.880259,50.0,2,0,0.0,4.32526,0.0,0.0,0.0,70,4.32526,70,5.791555,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-16,1.249839,4.731441,8.791361,1.905707,0.226616,18.638638,-2.569321,-4.880259,45.0,3,0,0.0,4.731441,0.0,0.0,0.0,71,4.731441,71,7.520998,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-17,2.088975,7.407407,9.486931,2.308632,0.194452,17.140717,-2.569321,-4.880259,40.0,4,0,0.0,7.407407,0.0,0.0,0.0,72,7.407407,72,7.351269,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-18,2.024343,8.369624,8.561691,2.495785,0.155658,16.966199,-2.569321,-4.880259,35.0,5,0,0.0,8.369624,0.0,0.0,0.0,73,8.369624,73,8.928796,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-21,2.866692,7.179212,9.827066,2.643697,0.136413,16.373317,-2.569321,-4.880259,35.0,6,0,0.0,7.179212,0.0,0.0,0.0,74,7.179212,74,11.459635,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-22,1.709402,5.379329,7.438351,2.005437,0.121984,16.124999,-2.569321,-4.880259,40.0,0,2,0.0,5.379329,0.0,0.0,0.0,75,5.379329,75,10.698608,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-23,1.896157,2.680174,9.415141,2.303653,0.152956,12.321101,-2.569321,-4.880259,40.0,2,0,0.0,2.680174,0.0,0.0,0.0,76,2.680174,76,11.464968,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-24,2.298851,3.713664,10.325569,3.287762,0.198719,12.836165,-2.569321,-4.880259,40.0,3,0,0.0,3.713664,0.0,0.0,0.0,77,3.713664,77,9.186319,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-25,1.921386,3.401707,10.602344,3.328644,0.249929,12.77886,-2.569321,-4.880259,40.0,4,0,0.0,3.401707,0.0,0.0,0.0,78,3.401707,78,14.662395,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-28,2.661835,4.489952,11.404936,4.354564,0.316274,13.310379,-1.78228,-4.880259,40.0,5,0,0.0,4.489952,0.0,0.0,0.0,79,4.489952,79,16.433354,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-29,4.151511,6.475189,10.322838,5.147864,0.378737,13.065352,-0.983146,-4.880259,35.0,6,0,0.0,6.475189,0.0,0.0,0.0,80,6.475189,80,13.824663,-4.672447,1
016874,广发远见智选混合C,MIXED,2025-07-30,1.223929,5.767976,5.396619,2.341673,0.368376,14.551746,-2.396435,-4.880259,35.0,0,2,0.0,5.767976,0.0,0.0,0.0,81,5.767976,81,15.805059,-2.331894,1
016874,广发远见智选混合C,MIXED,2025-07-31,-1.012471,4.660574,4.537749,1.002847,0.333455,15.314969,-3.456166,-4.880259,35.0,0,3,0.0,4.660574,0.0,0.0,0.0,82,4.660574,82,20.369215,-1.871406,1
016874,广发远见智选混合C,MIXED,2025-08-01,-2.464268,2.592017,3.599005,-0.395098,0.285202,16.067297,-4.672447,-4.880259,40.0,0,4,0.0,2.592017,0.0,0.0,0.0,83,2.592017,83,20.250126,-1.871406,1
016874,广发远见智选混合C,MIXED,2025-08-04,-3.164942,3.513338,6.279225,-0.074112,0.234039,15.986009,-4.672447,-4.880259,35.0,2,0,0.0,3.513338,0.0,0.0,0.0,84,3.513338,84,21.986172,-1.871406,1
016874,广发远见智选混合C,MIXED,2025-08-05,-3.648844,2.157814,3.572816,0.397147,0.21544,14.7162,-4.672447,-4.672447,35.0,3,0,0.0,2.157814,0.0,0.0,0.0,85,2.157814,85,16.272966,-4.132317,1
016874,广发远见智选混合C,MIXED,2025-08-06,-0.06169,4.367994,6.944811,1.423688,0.197161,14.71794,-4.672447,-4.672447,30.0,4,0,0.0,4.367994,0.0,0.0,0.0,86,4.367994,86,12.777778,-5.863561,1
016874,广发远见智选混合C,MIXED,2025-08-07,1.459399,4.88717,7.096774,1.60832,0.177431,14.691351,-4.672447,-4.672447,25.0,5,0,0.0,4.88717,0.0,0.0,0.0,87,4.88717,87,6.491271,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-08,1.95806,3.408072,8.510352,0.654108,0.149419,15.03628,-4.672447,-4.672447,30.0,0,2,0.0,3.408072,0.0,0.0,0.0,88,3.408072,88,10.370462,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-11,2.564425,4.884947,9.722969,1.511033,0.12697,15.249506,-4.672447,-4.672447,25.0,2,0,0.0,4.884947,0.0,0.0,0.0,89,4.884947,89,9.498713,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-12,3.649544,5.791555,11.765499,2.887628,0.132993,15.94712,-4.672447,-4.672447,25.0,3,0,0.0,5.791555,0.0,0.0,0.0,90,5.791555,90,6.99385,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-13,4.308642,7.520998,13.136047,4.440159,0.161681,16.918028,-4.672447,-4.672447,25.0,4,0,0.0,7.520998,0.0,0.0,0.0,91,7.520998,91,6.308439,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-14,4.487337,7.351269,13.199254,4.681669,0.199497,16.879753,-4.672447,-4.672447,25.0,5,0,0.0,7.351269,0.0,0.0,0.0,92,7.351269,92,9.001059,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-15,7.471193,8.928796,16.633051,6.371368,0.265688,17.918995,-4.672447,-4.672447,25.0,6,0,0.0,8.928796,0.0,0.0,0.0,93,8.928796,93,7.943279,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-18,9.314867,11.459635,20.543317,8.764314,0.368041,19.829051,-4.672447,-4.672447,25.0,7,0,0.0,11.459635,0.0,0.0,0.0,94,11.459635,94,3.486938,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-19,6.427107,10.698608,19.109312,7.073317,0.431036,20.38412,-4.672447,-4.672447,25.0,0,2,0.0,10.698608,0.0,0.0,0.0,95,10.698608,95,5.109903,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-20,5.633803,11.464968,20.185834,7.674768,0.501253,20.492113,-4.672447,-4.672447,25.0,2,0,0.0,11.464968,0.0,0.0,0.0,96,11.464968,96,5.781513,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-21,4.047535,9.186319,19.274346,6.208827,0.558091,21.001411,-4.672447,-4.672447,30.0,0,2,0.0,9.186319,0.0,0.0,0.0,97,9.186319,97,6.62671,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-22,7.286142,14.662395,23.19301,10.97662,0.681525,26.972068,-4.672447,-4.672447,30.0,2,0,0.0,14.662395,0.0,0.0,0.0,98,14.662395,98,-0.214915,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-25,7.242964,16.433354,29.361645,13.154424,0.843554,27.925686,-4.672447,-4.672447,30.0,3,0,0.0,16.433354,0.0,0.0,0.0,99,16.433354,99,0.627287,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-26,7.092681,13.824663,27.145547,11.063457,0.977896,28.742567,-2.331894,-4.672447,35.0,0,2,0.0,13.824663,0.0,0.0,0.0,100,13.824663,100,-0.169276,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-27,5.165266,15.805059,25.029972,9.464109,1.041802,26.917808,-1.871406,-4.672447,35.0,0,3,0.0,15.805059,0.0,0.0,0.0,101,15.805059,101,2.620925,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-28,9.125862,20.369215,26.275844,11.481432,1.107779,26.94888,-1.871406,-4.672447,30.0,2,0,0.0,20.369215,0.0,0.0,0.0,102,20.369215,102,0.891192,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-08-29,2.288846,20.250126,26.363998,8.95917,1.104939,27.056888,-1.871406,-4.672447,30.0,0,2,0.0,20.250126,0.0,0.0,0.0,103,20.250126,103,-0.829919,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-09-01,1.453215,21.986172,26.634477,9.975917,1.110852,27.228408,-1.871406,-4.672447,30.0,2,0,0.0,21.986172,0.0,0.0,0.0,104,21.986172,104,-0.319456,-10.73784,0
016874,广发远见智选混合C,MIXED,2025-09-02,-1.576386,16.272966,23.136995,4.659208,1.033592,32.790589,-4.132317,-4.672447,35.0,0,2,0.0,16.272966,0.0,0.0,0.0,105,16.272966,105,5.901322,-6.89025,1
016874,广发远见智选混合C,MIXED,2025-09-03,-2.674196,12.777778,20.466834,2.174351,0.927626,33.981495,-5.863561,-5.863561,40.0,0,3,0.0,12.777778,0.0,0.0,0.0,106,12.777778,106,10.6185,-5.177887,1
016874,广发远见智选混合C,MIXED,2025-09-04,-10.238342,6.491271,14.349835,-3.401361,0.738481,39.748952,-10.73784,-10.73784,45.0,0,4,0.0,6.491271,0.0,0.0,0.0,107,6.491271,107,10.147772,-5.581395,1
016874,广发远见智选混合C,MIXED,2025-09-05,-6.418741,10.370462,19.12276,-1.119455,0.568656,40.4632,-10.73784,-10.73784,40.0,2,0,0.0,10.370462,0.0,0.0,0.0,108,10.370462,108,8.722497,-5.581395,1
016874,广发远见智选混合C,MIXED,2025-09-08,-7.934872,9.498713,18.049683,-1.255582,0.406089,40.414623,-10.73784,-10.73784,40.0,3,0,0.0,9.498713,0.0,0.0,0.0,109,9.498713,109,1.57824,-10.192974,0
016874,广发远见智选混合C,MIXED,2025-09-09,-4.622165,6.99385,18.086239,-2.243131,0.246043,40.374714,-10.73784,-10.73784,45.0,0,2,0.0,6.99385,0.0,0.0,0.0,110,6.99385,110,4.237575,-10.192974,0
016874,广发远见智选混合C,MIXED,2025-09-10,-1.674877,6.308439,19.712115,-1.331942,0.121621,40.11624,-10.73784,-10.73784,45.0,2,0,0.0,6.308439,0.0,0.0,0.0,111,6.308439,111,5.11022,-10.192974,0
016874,广发远见智选混合C,MIXED,2025-09-11,6.949896,9.001059,25.681726,1.340043,0.041865,41.332084,-10.73784,-10.73784,45.0,3,0,0.0,9.001059,0.0,0.0,0.0,112,9.001059,112,-3.961572,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-12,5.107768,7.943279,27.422428,2.038481,-0.004253,40.973148,-10.73784,-10.73784,45.0,4,0,0.0,7.943279,0.0,0.0,0.0,113,7.943279,113,-4.079889,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-15,3.313186,3.486938,23.62711,0.418865,-0.039985,40.428771,-10.73784,-10.73784,50.0,0,2,0.0,3.486938,0.0,0.0,0.0,114,3.486938,114,0.725894,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-16,4.553139,5.109903,22.614327,0.683196,-0.089264,40.169341,-10.73784,-10.73784,45.0,2,0,0.0,5.109903,0.0,0.0,0.0,115,5.109903,115,0.528188,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-17,5.11022,5.781513,21.069505,2.176983,-0.10332,40.413646,-10.73784,-10.73784,45.0,3,0,0.0,5.781513,0.0,0.0,0.0,116,5.781513,116,-3.050524,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-18,1.781088,6.62671,20.745294,1.724538,-0.141443,40.190893,-10.73784,-10.73784,45.0,0,2,0.0,6.62671,0.0,0.0,0.0,117,6.62671,117,5.005833,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-19,-0.822386,-0.214915,18.308065,0.192595,-0.132583,36.263098,-10.73784,-10.73784,50.0,0,3,0.0,0.0,0.214915,0.0,0.0,118,-0.214915,118,10.682748,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-22,4.279523,0.627287,22.42432,3.816679,-0.026998,37.258719,-10.73784,-10.73784,50.0,2,0,0.0,0.627287,0.0,0.0,0.0,119,0.627287,119,3.272727,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-23,1.713916,-0.169276,20.98987,1.78688,0.029206,37.70453,-10.73784,-10.73784,50.0,0,2,0.0,0.0,0.169276,0.0,0.0,120,-0.169276,120,6.15727,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-24,2.023091,2.620925,25.694898,3.763473,0.104496,38.287326,-10.73784,-10.73784,45.0,2,0,0.0,2.620925,0.0,0.0,0.0,121,2.620925,121,2.803156,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-25,3.255913,0.891192,27.101828,4.83528,0.236641,37.171108,-10.73784,-10.73784,45.0,3,0,0.0,0.891192,0.0,0.0,0.0,122,0.891192,122,-2.013147,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-26,1.658411,-0.829919,22.343183,1.691264,0.299764,38.485295,-10.73784,-10.73784,45.0,0,2,0.0,0.0,0.829919,0.0,0.0,123,-0.829919,123,3.824153,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-29,0.498701,-0.319456,25.868575,4.21863,0.431461,38.882226,-6.89025,-10.73784,45.0,2,0,0.0,0.0,0.319456,0.0,0.0,124,-0.319456,124,-1.106172,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-09-30,4.408648,5.901322,25.791624,5.834202,0.521403,36.124888,-5.177887,-10.73784,40.0,3,0,0.0,5.901322,0.0,0.0,0.0,125,5.901322,125,-3.278522,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-10-09,4.910714,10.6185,30.202294,7.989399,0.610895,36.060371,-3.040263,-10.73784,35.0,4,0,0.0,10.6185,0.0,0.0,0.0,126,10.6185,126,-2.018803,-11.954478,0
016874,广发远见智选混合C,MIXED,2025-10-10,-2.002876,10.147772,23.030303,1.485425,0.519146,36.925637,-5.581395,-10.73784,35.0,0,2,0.0,10.147772,0.0,0.0,0.0,127,10.147772,127,5.334871,-8.136293,0
016874,广发远见智选混合C,MIXED,2025-10-13,2.595339,8.722497,24.087124,2.593165,0.477418,36.105151,-5.581395,-10.73784,35.0,2,0,0.0,8.722497,0.0,0.0,0.0,128,8.722497,128,6.442953,-8.136293,0
016874,广发远见智选混合C,MIXED,2025-10-14,-6.182157,1.57824,16.660239,-3.9403,0.337235,43.328839,-10.192974,-10.73784,40.0,0,2,0.0,1.57824,0.0,0.0,0.0,129,1.57824,129,11.493113,-7.28741,1
016874,广发远见智选混合C,MIXED,2025-10-15,-6.120585,4.237575,17.986988,-2.292931,0.21086,43.67602,-10.192974,-10.73784,35.0,2,0,0.0,4.237575,0.0,0.0,0.0,130,4.237575,130,10.876852,-7.28741,1
016874,广发远见智选混合C,MIXED,2025-10-16,-6.571004,5.11022,20.145075,-0.505849,0.126034,44.031425,-10.192974,-10.73784,35.0,3,0,0.0,5.11022,0.0,0.0,0.0,131,5.11022,131,10.253151,-7.28741,1
016874,广发远见智选混合C,MIXED,2025-10-17,-6.749817,-3.961572,12.378426,-6.057134,-0.000532,47.576697,-11.954478,-11.954478,40.0,0,2,0.0,0.0,3.961572,0.0,0.0,132,-3.961572,132,11.38586,-7.28741,1
016874,广发远见智选混合C,MIXED,2025-10-20,-7.268973,-4.079889,12.784127,-4.978548,-0.092526,47.53614,-11.954478,-11.954478,40.0,2,0,0.0,0.0,4.079889,0.0,0.0,133,-4.079889,133,10.811714,-7.28741,1
016874,广发远见智选混合C,MIXED,2025-10-21,2.446281,0.725894,16.183454,-1.670034,-0.152843,49.015405,-11.954478,-11.954478,35.0,3,0,0.0,0.725894,0.0,0.0,0.0,134,0.725894,134,5.819081,-7.28741,1
016874,广发远见智选混合C,MIXED,2025-10-22,0.832522,0.528188,16.969773,-1.388867,-0.201975,48.997618,-11.954478,-11.954478,35.0,4,0,0.0,0.528188,0.0,0.0,0.0,135,0.528188,135,3.420545,-7.339802,1
016874,广发远见智选混合C,MIXED,2025-10-23,-3.050524,-3.050524,14.312477,-3.070545,-0.251061,49.022641,-11.954478,-11.954478,40.0,0,2,0.0,0.0,3.050524,0.0,0.0,136,-3.050524,136,2.021195,-10.289173,0
016874,广发远见智选混合C,MIXED,2025-10-24,11.284703,5.005833,22.24966,4.589317,-0.183638,57.157878,-11.954478,-11.954478,35.0,2,0,0.0,5.005833,0.0,0.0,0.0,137,5.005833,137,-12.594687,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-10-27,14.441599,10.682748,26.638738,8.005864,-0.090823,58.023727,-11.954478,-11.954478,30.0,3,0,0.0,10.682748,0.0,0.0,0.0,138,10.682748,138,-15.333723,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-10-28,6.91621,3.272727,20.998174,4.281413,-0.009119,58.368495,-11.954478,-11.954478,35.0,0,2,0.0,3.272727,0.0,0.0,0.0,139,3.272727,139,-11.539235,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-10-29,7.409393,6.15727,20.628613,4.769923,0.047554,57.812997,-11.954478,-11.954478,30.0,2,0,0.0,6.15727,0.0,0.0,0.0,140,6.15727,140,-12.019567,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-10-30,8.183109,2.803156,22.171499,3.421084,0.110091,57.677654,-11.954478,-11.954478,35.0,0,2,0.0,2.803156,0.0,0.0,0.0,141,2.803156,141,-11.462331,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-10-31,-3.646096,-2.013147,18.997131,-0.25772,0.131727,59.151642,-11.954478,-11.954478,40.0,0,3,0.0,0.0,2.013147,0.0,0.0,142,-2.013147,142,-4.360587,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-03,-4.640981,3.824153,23.812532,2.278064,0.146175,58.812578,-11.954478,-11.954478,35.0,2,0,0.0,3.824153,0.0,0.0,0.0,143,3.824153,143,-8.152229,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-04,-3.762575,-1.106172,20.251414,-0.118509,0.158653,58.918204,-11.954478,-11.954478,40.0,0,2,0.0,0.0,1.106172,0.0,0.0,144,-1.106172,144,-7.077148,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-05,-4.871718,-3.278522,19.097613,-0.336778,0.197053,58.525136,-11.954478,-11.954478,45.0,0,3,0.0,0.0,3.278522,0.0,0.0,145,-3.278522,145,-6.590408,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-06,-0.010099,-2.018803,22.234568,3.664538,0.337988,59.517116,-8.136293,-11.954478,45.0,2,0,0.0,0.0,2.018803,0.0,0.0,146,-2.018803,146,-9.72629,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-07,5.345912,5.334871,23.555446,4.944943,0.409879,55.968317,-8.136293,-11.954478,40.0,3,0,0.0,5.334871,0.0,0.0,0.0,147,5.334871,147,-10.965174,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-10,5.183145,6.442953,27.728906,7.299912,0.535311,56.39619,-7.28741,-11.954478,40.0,4,0,0.0,6.442953,0.0,0.0,0.0,148,6.442953,148,-8.992143,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-11,5.770437,11.493113,24.010295,4.743369,0.520831,51.408824,-7.28741,-11.954478,40.0,0,2,0.0,11.493113,0.0,0.0,0.0,149,11.493113,149,-8.420636,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-12,7.618848,10.876852,23.658507,5.611683,0.538901,51.255278,-7.28741,-11.954478,40.0,2,0,0.0,10.876852,0.0,0.0,0.0,150,10.876852,150,-10.648464,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-13,5.130795,10.253151,23.198012,6.665984,0.595001,51.071232,-7.28741,-11.954478,40.0,3,0,0.0,10.253151,0.0,0.0,0.0,151,10.253151,151,-11.393986,-16.860409,0
016874,广发远见智选混合C,MIXED,2025-11-14,-1.393035,11.38586,16.601953,1.028122,0.47532,49.581066,-7.28741,-11.954478,40.0,0,2,0.0,11.38586,0.0,0.0,0.0,152,11.38586,152,-3.46115,-13.042605,0
016874,广发远见智选混合C,MIXED,2025-11-17,-3.462994,10.811714,14.733687,0.956613,0.361032,49.565671,-7.28741,-11.954478,40.0,2,0,0.0,10.811714,0.0,0.0,0.0,153,10.811714,153,-7.04381,-13.042605,0
016874,广发远见智选混合C,MIXED,2025-11-18,-2.767345,5.819081,10.303846,-0.472951,0.267633,48.629868,-7.28741,-11.954478,45.0,0,2,0.0,5.819081,0.0,0.0,0.0,154,5.819081,154,-6.810327,-12.034966,0
016874,广发远见智选混合C,MIXED,2025-11-19,-5.948318,3.420545,9.279402,-2.582646,0.1435,49.304389,-7.339802,-11.954478,50.0,0,3,0.0,3.420545,0.0,0.0,0.0,155,3.420545,155,-2.011405,-10.274754,0
016874,广发远见智选混合C,MIXED,2025-11-20,-10.289173,2.021195,4.627451,-5.771472,-0.056881,50.259415,-10.289173,-11.954478,50.0,0,4,0.0,2.021195,0.0,0.0,0.0,156,2.021195,156,1.584922,-7.324909,0
016874,广发远见智选混合C,MIXED,2025-11-21,-12.674067,-12.594687,-2.137284,-12.12072,-0.240874,47.466446,-16.860409,-16.860409,55.0,0,5,0.0,0.0,12.594687,0.0,0.0,157,-12.594687,157,6.967876,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-11-24,-12.560289,-15.333723,-6.490436,-10.920482,-0.340781,44.762255,-16.860409,-16.860409,55.0,2,0,0.0,0.0,15.333723,0.0,0.0,158,-15.333723,158,10.882556,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-11-25,-10.622078,-11.539235,-8.071093,-9.457393,-0.458501,44.194389,-16.860409,-16.860409,50.0,3,0,0.0,0.0,11.539235,0.0,0.0,159,-11.539235,159,12.41897,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-11-26,-8.626231,-12.019567,-6.760474,-8.685403,-0.544361,44.015286,-16.860409,-16.860409,50.0,4,0,0.0,0.0,12.019567,0.0,0.0,160,-12.019567,160,15.238852,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-11-27,-6.1148,-11.462331,-6.594929,-8.624733,-0.637975,43.968172,-16.860409,-16.860409,50.0,0,2,0.0,0.0,11.462331,0.0,0.0,161,-11.462331,161,16.516482,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-11-28,5.431015,-4.360587,-5.450777,-4.697243,-0.718557,45.310664,-16.860409,-16.860409,45.0,2,0,0.0,0.0,4.360587,0.0,0.0,162,-4.360587,162,12.439719,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-12-01,3.447483,-8.152229,-5.431243,-5.577553,-0.769589,44.121261,-16.860409,-16.860409,50.0,0,2,0.0,0.0,8.152229,0.0,0.0,163,-8.152229,163,11.586314,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-12-02,1.091778,-7.077148,-8.398599,-6.430594,-0.863927,43.614181,-16.860409,-16.860409,50.0,0,3,0.0,0.0,7.077148,0.0,0.0,164,-7.077148,164,11.17111,-4.170586,1
016874,广发远见智选混合C,MIXED,2025-12-03,0.998525,-6.590408,-4.321187,-5.993558,-0.952299,43.644469,-16.860409,-16.860409,45.0,2,0,0.0,0.0,6.590408,0.0,0.0,165,-6.590408,165,9.67307,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-04,1.950496,-9.72629,-2.156541,-5.120298,-0.965124,40.851186,-16.860409,-16.860409,45.0,3,0,0.0,0.0,9.72629,0.0,0.0,166,-9.72629,166,18.12486,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-05,-1.928979,-10.965174,3.301778,-4.4553,-0.936697,40.249111,-16.860409,-16.860409,45.0,4,0,0.0,0.0,10.965174,0.0,0.0,167,-10.965174,167,24.105945,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-08,4.221284,-8.992143,5.32106,0.677119,-0.778884,43.28424,-16.860409,-16.860409,45.0,5,0,0.0,0.0,8.992143,0.0,0.0,168,-8.992143,168,24.078022,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-09,4.241197,-8.420636,3.716141,-0.111036,-0.654591,43.071099,-16.860409,-16.860409,45.0,0,2,0.0,0.0,8.420636,0.0,0.0,169,-8.420636,169,25.307576,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-10,2.943489,-10.648464,3.268342,-0.636542,-0.508444,42.623674,-16.860409,-16.860409,50.0,0,3,0.0,0.0,10.648464,0.0,0.0,170,-10.648464,170,29.258976,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-11,3.188633,-11.393986,2.683144,0.661399,-0.306926,42.192977,-13.042605,-16.860409,50.0,2,0,0.0,0.0,11.393986,0.0,0.0,171,-11.393986,171,30.727529,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-12,6.917747,-3.46115,3.270725,4.611684,-0.115225,41.718335,-13.042605,-16.860409,45.0,3,0,0.0,0.0,3.46115,0.0,0.0,172,-3.46115,172,24.459078,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-15,-1.396291,-7.04381,-1.196198,1.54552,0.040738,43.12085,-12.034966,-16.860409,50.0,0,2,0.0,0.0,7.04381,0.0,0.0,173,-7.04381,173,32.547833,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-16,-1.05763,-6.810327,-0.671723,1.005872,0.17659,43.067479,-10.274754,-16.860409,50.0,0,3,0.0,0.0,6.810327,0.0,0.0,174,-6.810327,174,34.315009,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-17,3.143075,-2.011405,1.875606,4.235138,0.334718,44.222813,-7.324909,-16.860409,45.0,2,0,0.0,0.0,2.011405,0.0,0.0,175,-2.011405,175,36.017353,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-18,2.851567,1.584922,0.476644,4.535837,0.447562,42.670716,-4.170586,-16.860409,40.0,3,0,0.0,1.584922,0.0,0.0,0.0,176,1.584922,176,34.7354,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-19,-3.240305,6.967876,-1.82416,1.674438,0.401823,33.995604,-4.170586,-16.860409,40.0,0,2,0.0,6.967876,0.0,0.0,0.0,177,6.967876,177,39.818516,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-22,4.302238,10.882556,3.90911,5.431659,0.41528,36.68028,-4.170586,-16.860409,40.0,2,0,0.0,10.882556,0.0,0.0,0.0,178,10.882556,178,36.200643,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-23,7.820681,12.41897,2.701299,7.369793,0.46502,37.266855,-4.170586,-16.860409,40.0,3,0,0.0,12.41897,0.0,0.0,0.0,179,12.41897,179,31.674254,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-24,7.459528,15.238852,7.630352,9.514592,0.540921,37.983586,-4.170586,-16.860409,40.0,4,0,0.0,15.238852,0.0,0.0,0.0,180,15.238852,180,29.824734,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-25,7.685009,16.516482,6.052741,9.297511,0.595024,37.698815,-4.170586,-16.860409,35.0,5,0,0.0,16.516482,0.0,0.0,0.0,181,16.516482,181,25.854136,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-26,10.824241,12.439719,5.371816,9.105798,0.692851,35.659627,-4.170586,-16.860409,35.0,6,0,0.0,12.439719,0.0,0.0,0.0,182,12.439719,182,32.430061,-4.844527,1
016874,广发远见智选混合C,MIXED,2025-12-29,4.104052,11.586314,6.408898,6.240646,0.719128,36.295809,-4.170586,-16.860409,35.0,0,2,0.0,11.586314,0.0,0.0,0.0,183,11.586314,183,38.188153,-2.817322,1
