fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-10-31,20,-2.468538,-7.466936,7.397932,10.2177,-3.022428,0.132516,4.432553,-0.287725,33.390773,26.770712,-10.587915,-10.587915,-10.587915,55.0,0,5,0.0,0.0,7.466936,0.0,0.0,929,-7.466936,929,-7.385143,8.34264,13.615968,-0.081793,-0.944708,-3.398268,2.633871,10.67891,18.312316,-0.503498,21.512212,32.403277,-1.490504,36.9031,59.654946,1.027022,13.86489,21.114691,-0.140551,17.741762,27.489199,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-5.33995,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-03,20,-3.950124,-4.684991,8.657263,9.828037,-2.635997,0.158146,4.516877,-0.299324,32.196889,26.665998,-10.587915,-10.587915,-10.587915,50.0,2,0,0.0,0.0,4.684991,0.0,0.0,930,-4.684991,930,-4.400747,9.728351,13.264095,-0.284244,-1.071088,-3.436058,3.876842,11.701577,18.63118,1.47678,21.951357,31.442512,1.438658,37.640144,57.524083,2.271445,14.759152,20.77655,1.280166,18.032577,27.014964,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-4.885542,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-04,20,-4.40397,-8.045977,5.386168,9.058927,-3.88342,-1.621623,2.672734,-0.297232,31.581489,26.810198,-10.587915,-10.587915,-10.587915,55.0,0,2,0.0,0.0,8.045977,0.0,0.0,931,-8.045977,931,-8.000321,6.14887,12.316765,-0.045656,-0.762702,-3.257838,2.528459,10.517635,18.497594,-2.256759,19.323903,30.102228,-3.209397,34.261372,55.787623,-0.029166,13.462108,20.086077,-1.901008,15.157167,26.025555,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-3.568548,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-05,20,-4.849128,-10.337936,4.201858,3.600294,-3.837723,-2.181831,2.125018,-0.255908,30.23823,26.815726,-10.587915,-10.587915,-10.587915,60.0,0,3,0.0,0.0,10.337936,0.0,0.0,932,-10.337936,932,-10.514139,4.795865,6.214091,0.176202,-0.594007,-2.613797,2.227045,9.720517,17.808467,-2.239609,19.056586,28.369707,-2.221301,35.113765,53.349946,-0.289406,12.765022,18.933985,-2.469257,14.692368,24.780014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-4.528875,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-06,20,-1.785368,-8.165487,6.614704,9.914214,-0.948243,0.211703,4.650081,-0.159736,32.102866,27.28871,-7.620922,-10.587915,-10.587915,60.0,2,0,0.0,0.0,8.165487,0.0,0.0,933,-8.165487,933,-8.145468,7.448257,12.800854,-0.020019,-0.833552,-2.88664,1.875733,10.2854,18.753014,-1.99009,20.349637,30.757287,-1.140508,36.697277,56.363493,-0.341358,14.097846,20.459129,-2.691728,15.546404,27.05188,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-5.581901,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-07,20,-1.300248,-6.786652,4.563617,5.978898,-2.344172,-1.621017,2.760093,-0.129233,30.806272,27.558916,-6.053684,-10.587915,-10.587915,60.0,0,2,0.0,0.0,6.786652,0.0,0.0,934,-6.786652,934,-6.747682,5.239715,8.465298,-0.03897,-0.676098,-2.4864,2.579709,9.833027,17.43885,0.364261,20.13023,29.455158,3.049863,36.935541,54.008285,1.342024,13.71003,18.654351,-0.950345,15.627107,26.362526,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-3.097345,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-10,20,-0.208106,-3.912214,7.424792,9.029883,-0.907284,-0.488663,3.987477,-0.099144,30.818679,27.478047,-6.053684,-10.587915,-10.587915,55.0,2,0,0.0,0.0,3.912214,0.0,0.0,935,-3.912214,935,-3.741788,8.337635,11.659753,-0.170426,-0.912843,-2.62987,3.319201,10.548967,18.864624,1.482433,20.657807,31.818353,3.250308,36.198973,55.577171,2.200054,14.374726,20.164102,-0.444066,16.135159,28.493798,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-4.319762,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-11,20,1.693548,-0.365432,7.605333,9.556907,-0.712082,-0.427716,4.094526,-0.115376,28.403345,27.476979,-6.053684,-10.587915,-10.587915,50.0,3,0,0.0,0.0,0.365432,0.0,0.0,936,-0.365432,936,0.019036,8.504905,12.175806,-0.384468,-0.899571,-2.618899,3.558061,9.738297,18.865794,3.054704,17.69112,30.545542,6.033175,31.704169,53.684668,2.491896,12.84809,19.621053,1.344785,14.078242,27.568242,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-6.165741,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-12,20,2.340426,-2.603413,8.124599,10.393443,-0.451864,-0.423732,4.143504,-0.091106,26.925436,27.458096,-6.053684,-10.587915,-10.587915,50.0,4,0,0.0,0.0,2.603413,0.0,0.0,937,-2.603413,937,-2.32546,9.097542,12.919594,-0.277954,-0.972944,-2.526151,2.247617,9.116887,18.783794,0.928942,16.640628,30.178873,3.177904,29.577091,53.58567,0.860182,12.116318,19.82798,-0.69572,12.855668,26.612776,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-5.890506,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-13,20,0.612527,-0.653595,5.566497,10.144928,0.39927,0.305987,4.9147,-0.069692,26.828713,26.718997,-6.053684,-10.587915,-10.587915,45.0,5,0,0.0,0.0,0.653595,0.0,0.0,938,-0.653595,938,-0.37079,6.225087,12.524402,-0.282805,-0.65859,-2.379474,2.892338,9.394464,19.199088,2.981115,16.666112,31.489007,5.409443,28.249509,56.300376,1.811253,12.581907,20.622579,1.711406,13.017463,27.976624,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-7.462687,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-14,20,-0.402253,0.49721,3.630846,6.666667,-2.384695,-2.507371,1.975973,-0.148294,24.937046,27.273746,-6.053684,-10.587915,-10.587915,45.0,0,2,0.0,0.49721,0.0,0.0,0.0,939,0.49721,939,0.910003,4.246267,8.804873,-0.412793,-0.615421,-2.138206,3.92543,8.8382,17.798,4.153917,15.409455,28.383077,6.000691,25.989461,50.650146,2.523362,10.898543,18.173896,3.126979,12.529181,25.661023,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-3.251212,-6.946688,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-17,20,-2.571996,-3.225488,3.078378,7.447158,-3.145238,-3.469243,0.959498,-0.197011,22.764895,27.335463,-6.615267,-10.987117,-10.987117,50.0,0,3,0.0,0.0,3.225488,0.0,0.0,940,-3.225488,940,-2.971221,3.855348,9.618399,-0.254267,-0.776971,-2.171241,2.798684,7.445902,17.508986,3.034287,13.47122,29.182786,3.73316,22.530722,51.801231,1.318349,9.416247,17.480898,2.343978,10.151029,26.862896,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-4.637652,-6.064621,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-18,20,-4.500397,-6.018925,0.574173,5.612804,-4.602055,-5.2193,-0.905418,-0.248739,22.964266,27.573716,-8.300019,-12.592996,-12.592996,55.0,0,4,0.0,0.0,6.018925,0.0,0.0,941,-6.018925,941,-6.028848,1.192781,7.601872,0.009923,-0.618608,-1.989068,0.599525,5.68073,17.663567,0.024205,10.518377,29.095434,-0.470178,17.766141,51.82895,-0.861167,7.755386,17.668034,-0.481555,7.241112,26.498624,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-4.556778,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-19,20,-5.355905,-5.477556,0.314795,6.732165,-5.074446,-5.95195,-1.717376,-0.323454,22.711255,27.600017,-9.004378,-13.26438,-13.26438,55.0,0,5,0.0,0.0,5.477556,0.0,0.0,942,-5.477556,942,-5.338207,1.170561,8.710437,-0.139348,-0.855766,-1.978272,0.842708,5.887678,17.924404,0.642338,10.645398,29.619223,0.572941,18.261178,53.438805,-0.093161,8.640449,18.864206,-0.08037,7.023598,25.633718,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-2.887029,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-20,20,-6.618225,-6.351551,-0.429274,5.64319,-5.267562,-6.437543,-2.273938,-0.391129,22.58298,27.61902,-9.480297,-13.718019,-13.718019,60.0,0,6,0.0,0.0,6.351551,0.0,0.0,943,-6.351551,943,-6.332272,0.601277,7.563559,-0.019279,-1.030551,-1.920369,0.220214,4.376781,17.671766,-0.342601,8.838025,29.431406,-0.647238,16.669907,52.755629,-0.898606,6.872493,18.897428,-1.134013,4.962457,24.942683,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-3.028391,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-21,20,-6.946688,-10.784124,-2.579281,2.525309,-7.683986,-9.293719,-5.313528,-0.464996,23.267592,28.276655,-12.278698,-16.385411,-16.385411,65.0,0,7,0.0,0.0,10.784124,0.0,0.0,944,-10.784124,944,-10.963844,-1.87339,4.267997,0.17972,-0.705891,-1.742689,-2.921818,1.691575,14.819451,-5.651988,5.187365,25.339719,-7.929536,12.506778,47.079181,-4.442864,3.860525,16.093155,-6.077272,1.689047,20.935257,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,1.063368,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-24,20,-3.608195,-9.984771,-2.545342,2.771137,-4.769577,-6.884006,-2.858669,-0.459995,24.62786,28.29082,-11.188205,-16.385411,-16.385411,65.0,2,0,0.0,0.0,9.984771,0.0,0.0,945,-9.984771,945,-10.136294,-1.80819,4.595401,0.151523,-0.737152,-1.824264,-4.007347,0.287775,14.072395,-6.703868,3.444197,24.270161,-9.442344,9.188729,45.538713,-5.682109,1.600016,15.273296,-6.916852,0.675961,20.088795,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-0.687322,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-25,20,-0.726593,-7.834634,-4.110688,6.527066,-3.296259,-5.767055,-1.80883,-0.443586,25.13834,27.788367,-11.153957,-16.385411,-16.385411,60.0,3,0,0.0,0.0,7.834634,0.0,0.0,946,-7.834634,946,-7.900477,-3.657644,8.540892,0.065842,-0.453044,-2.013826,-2.963721,-0.348683,15.609571,-4.860612,2.702629,27.255974,-7.699151,7.887812,49.555734,-4.296053,0.473927,16.930597,-5.264012,0.038825,22.632945,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-2.467587,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-26,20,0.167364,-7.683409,-3.40932,6.270114,-2.783206,-5.596422,-1.73313,-0.413497,25.175915,27.76721,-10.576363,-16.385411,-16.385411,55.0,4,0,0.0,0.0,7.683409,0.0,0.0,947,-7.683409,947,-7.796597,-2.834178,8.264171,0.113188,-0.575142,-1.994057,-3.788221,-0.108546,14.937698,-5.722978,3.484739,28.344496,-8.41023,11.033779,52.029342,-4.848743,1.460778,17.279812,-6.896467,0.014046,22.304601,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-2.464495,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-27,20,0.262881,-7.481079,-2.584798,5.231211,-2.819112,-5.961523,-2.193508,-0.387649,25.158069,27.661505,-9.505106,-16.385411,-16.385411,55.0,0,2,0.0,0.0,7.481079,0.0,0.0,948,-7.481079,948,-7.497214,-1.746031,7.262431,0.016135,-0.838767,-2.03122,-2.800162,1.971122,14.781718,-4.854679,4.718275,26.916936,-7.1014,11.313981,49.698969,-4.129857,2.947211,16.714928,-5.882007,1.292874,21.123376,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-2.128998,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-11-28,20,3.483073,-5.33995,-1.660136,3.382114,-2.531503,-5.9169,-2.199077,-0.386302,24.196614,27.599222,-9.505106,-16.385411,-16.385411,50.0,2,0,0.0,0.0,5.33995,0.0,0.0,949,-5.33995,949,-5.229608,-0.795744,5.247237,-0.110343,-0.864392,-1.865123,-1.673624,1.170802,14.907998,-2.946054,3.282913,27.251167,-4.233377,7.973274,49.007003,-2.456729,1.40864,16.739951,-4.08473,0.290773,21.864524,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-2.20195,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-01,20,1.490959,-4.885542,-1.41742,4.919108,-1.66034,-5.293643,-1.611364,-0.365053,24.367357,27.61941,-9.505106,-16.385411,-16.385411,50.0,3,0,0.0,0.0,4.885542,0.0,0.0,950,-4.885542,950,-4.689283,-0.520779,6.776386,-0.196258,-0.896641,-1.857278,-1.571947,1.453617,15.615746,-1.91986,3.548894,29.095763,-3.264728,7.002149,51.634849,-1.652748,1.773095,18.134157,-3.160463,0.821798,23.251106,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-3.115232,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-02,20,0.020912,-3.568548,-3.752893,1.906893,-1.810138,-5.55146,-1.954387,-0.368247,23.76034,27.278897,-9.505106,-16.385411,-16.385411,50.0,0,2,0.0,0.0,3.568548,0.0,0.0,951,-3.568548,951,-3.338613,-3.016404,3.511834,-0.229935,-0.736489,-1.604942,-1.577694,0.572377,14.646331,-0.899588,1.775333,27.380719,-2.008217,3.882442,48.991662,-1.393654,0.676943,17.221088,-2.364886,-0.984381,21.266397,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-1.223082,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-03,20,-1.597744,-4.528875,-4.08184,1.061776,-3.055556,-6.901918,-3.428215,-0.395294,24.20085,27.346199,-9.505106,-16.385411,-16.385411,50.0,0,3,0.0,0.0,4.528875,0.0,0.0,952,-4.528875,952,-4.336937,-3.378494,2.647066,-0.191938,-0.703346,-1.58529,-2.298958,0.514986,14.570337,-2.029062,3.19748,27.484983,-4.088169,5.729782,49.061853,-2.079122,0.904166,17.218624,-3.222728,0.497996,21.506913,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,-0.923273,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-04,20,0.230729,-5.581901,-1.87885,1.379018,-1.390358,-5.549553,-2.065786,-0.35498,22.772375,27.45954,-9.505106,-16.385411,-16.385411,50.0,2,0,0.0,0.0,5.581901,0.0,0.0,953,-5.581901,953,-5.531266,-1.201872,3.012743,-0.050635,-0.676978,-1.633726,-3.292857,1.631784,13.91611,-3.313098,4.287368,26.944226,-4.873093,5.7982,48.771891,-3.128432,1.944908,16.739567,-4.532084,2.101576,21.057716,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,1.287015,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-05,20,1.038062,-3.097345,0.689655,4.421326,-0.416996,-4.779159,-1.290635,-0.322614,22.387229,27.2733,-9.505106,-16.385411,-16.385411,45.0,3,0,0.0,0.0,3.097345,0.0,0.0,954,-3.097345,954,-2.996273,1.498517,6.211012,-0.101073,-0.808862,-1.789686,-2.370179,3.636111,14.69879,-1.912687,8.490905,28.466502,-3.082992,11.996408,50.414849,-2.014389,5.02456,17.787976,-3.139634,5.962444,22.377978,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,1.857617,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-08,20,0.385497,-4.319762,-1.118637,6.182499,-0.203012,-4.771945,-1.348123,-0.265081,21.767126,27.016327,-9.505106,-16.385411,-16.385411,50.0,0,2,0.0,0.0,4.319762,0.0,0.0,955,-4.319762,955,-4.27704,-0.437821,8.069803,-0.042722,-0.680816,-1.887304,-2.352076,2.926339,16.200175,-0.727029,5.872913,31.69182,0.359899,7.845729,56.093391,-1.561205,3.619264,19.604866,-2.334383,3.737676,24.94904,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,0.394395,-4.566684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-09,20,-1.045369,-6.165741,-3.898477,3.171662,-1.636619,-6.383049,-3.102557,-0.222825,22.380011,27.152984,-9.505106,-16.385411,-16.385411,55.0,0,3,0.0,0.0,6.165741,0.0,0.0,956,-6.165741,956,-6.240407,-3.459784,4.807153,0.074666,-0.438694,-1.63549,-2.329351,2.160505,15.368257,-0.087708,4.819879,30.636997,2.401803,9.421337,56.008942,-1.159735,2.924419,18.700418,-2.335257,1.847945,23.466835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,1.193746,-4.038823,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-10,20,0.880824,-5.890506,-4.701754,3.82263,-0.914658,-5.914723,-2.722146,-0.162426,22.480145,27.032256,-9.505106,-16.385411,-16.385411,55.0,2,0,0.0,0.0,5.890506,0.0,0.0,957,-5.890506,957,-5.946888,-4.248618,5.466031,0.056382,-0.453137,-1.643401,-2.490874,2.448274,15.147405,0.572522,6.441186,31.177893,2.785721,11.890971,56.541096,-1.16405,3.506753,18.640338,-1.204717,3.27646,24.432389,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,0.725857,-4.038823,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-11,20,-1.39165,-7.462687,-6.748466,4.386354,-1.378751,-6.621263,-3.593834,-0.090919,22.164729,26.92567,-6.946688,-16.385411,-16.385411,60.0,0,2,0.0,0.0,7.462687,0.0,0.0,958,-7.462687,958,-7.468506,-6.236205,6.140249,0.005819,-0.512261,-1.753896,-3.875898,1.602725,14.297321,-2.442293,4.696051,29.205139,-1.189315,8.931621,53.970227,-3.187821,2.40293,17.476423,-3.703482,2.175112,23.269212,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,4.562818,-4.038823,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-12,20,-0.560399,-3.251212,-4.940476,8.651775,0.443937,-4.977555,-2.041234,-0.029501,21.43956,27.168678,-6.064621,-16.385411,-16.385411,55.0,2,0,0.0,0.0,3.251212,0.0,0.0,959,-3.251212,959,-3.00634,-4.257632,10.803719,-0.244872,-0.682844,-2.151944,-2.534492,0.362267,15.681817,0.319978,2.1451,31.897802,2.662688,4.604558,57.604641,-1.019546,0.72382,19.199713,-0.907586,0.660926,26.299248,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,2.911709,-4.038823,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-15,20,-2.895693,-4.637652,-8.597108,5.289219,-1.690677,-7.083601,-4.389961,-0.012119,22.682918,27.354088,-4.3388,-16.385411,-16.385411,55.0,0,2,0.0,0.0,4.637652,0.0,0.0,960,-4.637652,960,-4.489561,-8.195485,7.116215,-0.14809,-0.401623,-1.826996,-2.621074,-0.069257,15.120016,-0.680969,1.454396,31.054992,1.049823,3.8862,56.117995,-1.000228,0.664802,18.338592,-1.677672,-0.472686,26.145028,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,6.038906,-2.445237,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-16,20,-2.862878,-4.556778,-11.056297,2.43984,-3.159048,-8.509435,-6.05276,-0.041106,22.607946,27.440695,-4.576588,-16.575939,-16.575939,55.0,0,3,0.0,0.0,4.556778,0.0,0.0,961,-4.556778,961,-4.308038,-10.607953,4.154618,-0.24874,-0.448345,-1.714779,-2.918911,-0.924431,13.107232,-1.267618,-0.700455,28.524871,0.082704,0.181896,52.245807,-1.54632,-0.783275,16.58024,-2.093408,-1.905964,23.3893,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,6.503535,-2.445237,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-17,20,-2.335367,-2.887029,-10.65345,1.442308,-2.079389,-7.453988,-5.154088,-0.062118,22.891095,27.505587,-4.576588,-16.575939,-16.575939,50.0,2,0,0.0,0.0,2.887029,0.0,0.0,962,-2.887029,962,-2.656601,-10.196581,3.019812,-0.230428,-0.45687,-1.577504,-1.937309,0.21774,13.147273,1.104139,1.228914,29.428361,3.219581,2.87878,53.861839,-0.183279,1.249952,17.311573,0.211669,-0.739333,23.795141,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,5.364067,-2.445237,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-18,20,-2.143463,-3.028391,-14.619017,-0.356564,-2.585365,-7.830233,-5.784837,-0.096507,22.929266,26.146522,-4.576588,-16.575939,-16.575939,50.0,0,2,0.0,0.0,3.028391,0.0,0.0,963,-3.028391,963,-2.803773,-14.46031,1.10596,-0.224618,-0.158706,-1.462524,-1.390913,0.000843,12.164524,0.56347,-1.22199,25.594749,2.127216,-1.280195,45.981642,-0.266414,0.038793,14.967396,0.550703,-2.192852,21.122084,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,4.760356,-2.620704,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,ETF_QDII,2025-12-19,20,-2.796911,1.063368,-13.067015,0.953826,-1.664441,-6.693136,-4.852061,-0.161297,20.412979,26.243752,-4.576588,-16.575939,-16.575939,45.0,2,0,0.0,1.063368,0.0,0.0,0.0,964,1.063368,964,1.548513,-12.631955,2.504731,-0.485145,-0.43506,-1.550904,1.448806,1.534302,12.817353,4.802487,0.49366,27.038699,6.923096,0.852474,47.663405,2.572503,1.557729,15.766825,5.16529,-0.421254,22.803015,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,-14.0,6.0,4.5,0.0,0.0,0.0,2.50161,-3.769781,1
